assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
112671,255,255,14500,73,30,208,1904,246,45,249,255,1,-25,55,1,37,248,72,249,Nacional Asunción,92,0,-1,0,232054,0,4,-1,50,0,2,4,0,5,0,0,44164,0,0,771,112716,0,1,64,0,66,64,62,-57,3,65,1,-1,65,0,1,0,253713,4195648,1,253713,0,0,0,0,0,4,253713,5,112671,0,542016,0,0,0,254719,0,0,232054,0,9,0,1,0,66,6,3,-3,273992,0,232054,7,4,0,0,316,0,-1,532800,62
112675,55,0,8000,7,255,238,1975,255,31,255,222,1,29,140,1,255,255,230,255,Al Orobah,66,0,-1,0,217832,4,4,-1,50,0,2,4,0,3,0,0,7000,0,0,952,112393,0,0,61,0,61,61,64,40,3,60,0,-1,60,0,0,0,217832,4194560,0,217832,0,0,0,0,0,2,217832,3,112675,0,524544,0,2,0,216129,1,0,217832,0,0,0,0,0,61,6,5,3,217832,0,217832,2,1,0,0,316,0,-1,524544,64
112689,250,250,5500,24,255,89,1905,255,250,255,250,1,-34,250,1,255,255,55,255,Platense,250,0,-1,0,259486,0,1,-1,50,0,2,4,0,2,0,0,32000,0,0,842,111019,0,1,67,3,68,67,66,-58,3,67,1,-1,67,1,1,0,259486,262464,0,259486,0,0,0,0,0,3,259486,1,112689,0,4194624,0,0,1,235004,0,0,259486,0,0,0,1,0,68,6,5,-3,260140,0,259486,7,1,0,0,316,0,-1,524608,66
112705,255,255,13500,1,249,1,1958,248,255,249,1,1,-29,255,1,249,248,1,249,Coquimbo Unido,255,0,-1,0,71738,0,1,-1,50,0,2,4,0,3,0,0,18000,0,1,708,112535,0,1,64,3,65,64,69,-71,3,64,1,-1,64,1,1,0,222373,270672,1,71738,0,0,0,0,0,3,71738,5,112705,0,4215120,0,0,0,214703,0,0,71738,0,0,0,1,0,65,6,4,-4,223066,0,71738,7,1,0,0,316,0,-1,526672,69
112713,103,3,5000,255,255,255,1911,255,3,250,41,1,-34,103,1,255,250,255,250,Sarmiento,41,0,-1,0,142707,0,1,-1,50,0,2,4,0,1,0,0,22000,0,0,237,112689,0,1,64,3,68,64,69,-60,3,68,1,-1,68,1,1,0,269132,1057088,0,142707,0,0,0,0,0,2,142707,2,112713,0,1052992,0,0,0,142707,1,0,142707,0,0,0,1,0,68,6,7,-3,142707,0,142707,7,1,0,0,316,0,-1,1050944,69
112716,17,168,44500,102,249,19,1912,248,250,249,24,1,-25,250,1,249,248,56,249,Cerro Porteño,250,0,-1,0,199151,0,9,-1,50,0,2,4,0,6,0,0,45000,0,0,771,101108,0,1,70,1,70,70,68,-57,3,68,1,-1,68,1,0,0,216055,4202752,2,216055,0,0,0,0,0,2,216055,7,112716,0,545024,0,0,1,223099,0,0,216055,0,34,0,0,0,70,6,6,-4,223099,0,199151,7,7,0,0,316,0,-1,526592,68
112764,255,255,2400,1,1,1,1892,1,255,1,255,1,51,255,1,1,1,1,1,Bromley,255,0,-1,0,270683,0,2,-1,50,0,2,4,0,1,0,0,5150,0,0,285,112259,0,2,59,3,59,59,59,0,3,58,0,-1,58,0,0,0,72454,131072,0,72454,0,0,0,0,0,2,72454,1,112764,0,294912,0,0,0,186122,1,0,72454,0,0,0,3,0,59,6,7,0,72457,0,72454,2,1,0,0,316,0,-1,4194304,59
112809,40,13,15000,255,220,255,1931,220,40,220,87,1,41,35,1,220,220,255,220,Famalicão,240,0,-1,0,276302,0,4,-1,50,0,1,4,0,2,0,0,5300,5,1,748,1888,0,1,70,1,71,72,70,-8,2,70,1,-1,70,1,0,0,236830,132096,0,262416,0,0,0,0,0,5,251615,5,112809,0,172032,0,0,0,252095,0,0,236830,0,0,0,4,0,70,6,5,0,236830,0,236830,2,1,0,0,316,0,-1,266240,70
112828,165,101,326500,255,120,255,2013,255,40,255,215,1,41,59,1,1,255,255,255,New York City FC,75,0,-1,0,255862,4,9,-1,65,0,2,4,0,6,0,0,47309,0,1,340,689,0,1,69,5,69,70,62,-74,1,65,0,-1,65,1,0,0,233790,132096,0,255862,0,0,0,0,0,2,255862,6,112828,0,132096,0,0,0,233790,1,0,255862,0,1,0,6,0,68,6,7,-5,255862,0,255862,2,5,0,0,366,0,-1,270336,62
112853,79,246,7150,250,252,250,2008,252,15,252,6,1,10,15,1,252,252,250,252,Deportivo La Guaira,15,0,-1,0,252996,0,7,-1,50,0,2,4,0,3,0,0,50940,0,0,800,110989,0,1,64,3,65,64,67,-66,2,65,1,-1,65,0,0,0,261470,132352,0,252996,0,0,0,0,2,2,252996,4,112853,0,303360,0,0,0,259888,1,0,252996,0,1,0,1,0,65,6,3,-4,252996,0,252996,7,1,0,0,316,0,-1,4198656,67
112883,230,246,9050,105,106,4,1945,14,1,156,0,1,26,1,1,156,14,168,106,Al Khaleej,1,0,-1,0,234930,0,3,-1,50,0,2,4,0,1,0,0,12050,0,1,413,112096,0,1,68,3,66,67,65,50,3,65,1,-1,66,1,0,0,234930,1048640,0,234930,0,0,0,0,0,4,225206,7,112883,0,1048640,0,0,0,224394,1,0,225206,0,0,0,0,0,67,6,9,3,225206,0,234930,9,2,0,0,316,0,-1,1048640,64
112885,0,128,40000,32,1,35,2014,1,163,1,11,1,33,145,1,1,1,31,1,Atlanta United FC,97,0,-1,0,245371,0,7,-1,65,1,2,6,0,6,1,0,42500,17,1,601,112606,2,1,69,3,69,69,72,-84,3,68,0,-1,68,1,0,0,245371,132488,3,245371,0,0,0,0,1,4,245371,5,112885,0,165256,0,1,0,164505,1,0,245371,0,1,0,6,0,69,6,7,-5,245371,0,245371,2,4,0,0,316,0,-1,270728,72
112893,255,255,330000,32,31,35,2018,35,244,205,255,2,26,181,2,32,244,31,181,Inter Miami,205,0,-1,0,158023,0,4,-1,50,0,2,4,0,8,0,2,17417,19,1,805,112606,0,1,73,0,75,73,78,-80,1,73,2,-1,73,1,0,0,189332,263168,0,158023,0,0,0,0,0,4,158023,3,112893,0,4202496,0,0,0,158023,0,0,158023,0,0,0,6,0,75,6,9,-5,158023,0,158023,2,2,0,0,366,0,-1,528384,79
112908,12,12,45000,255,1,255,1958,1,7,1,12,1,0,38,1,1,1,255,1,Independiente del Valle,127,0,-1,0,274559,0,9,-1,90,0,2,4,0,5,0,0,12000,0,0,783,110986,0,1,70,3,70,70,71,78,3,70,2,-1,70,1,0,0,274559,2098304,0,204738,0,0,0,0,1,3,274559,10,112908,2,2138240,0,0,1,253341,0,0,204738,0,1,0,1,0,70,6,6,-4,198628,0,274559,7,7,0,0,316,0,-1,2101376,71
112914,83,110,12500,250,250,250,2012,250,118,250,176,1,10,50,1,250,250,250,250,Metropolitanos FC,200,0,-1,0,253775,0,6,-1,50,0,2,0,0,1,0,0,9800,0,0,800,110989,0,1,65,0,65,65,65,-66,3,66,1,-1,66,0,0,0,253775,139280,0,253775,0,0,0,0,0,5,253775,3,112914,0,299024,0,0,0,245740,0,0,253775,0,1,0,1,0,65,6,5,-4,245740,0,253775,7,1,0,0,316,0,-1,4196368,65
112965,1,1,7300,255,255,255,1919,255,159,255,1,1,-27,43,1,255,255,255,255,Central Córdoba,45,0,-1,0,279776,0,1,-1,50,0,2,4,0,2,0,1,28000,0,0,763,111708,0,1,67,3,67,67,68,-64,3,66,1,-1,66,1,1,0,279776,262208,2,279776,0,0,0,0,0,6,267852,1,112965,0,4194368,0,0,1,273012,0,0,279776,0,0,0,1,0,67,6,5,-3,232765,0,279776,7,1,0,0,316,0,-1,524352,68
112979,0,0,4530,255,255,255,2014,255,129,160,160,1,32,193,1,255,0,255,0,Nantong Zhiyun,255,0,-1,0,70549,0,2,-1,50,0,1,0,0,3,0,0,15000,0,1,921,116360,0,1,59,1,62,60,66,120,2,62,0,-1,60,0,0,0,70549,262144,0,70549,0,0,0,0,0,2,70549,7,112979,0,4194304,0,0,0,226186,0,0,70549,0,0,0,2,0,61,6,8,8,70549,0,70549,4,1,0,0,316,0,-1,524288,66
112985,1,1,5480,250,250,250,2001,250,1,153,153,1,38,1,1,250,1,250,1,Cangzhou Mighty Lions,153,0,-1,0,210870,0,2,-1,50,0,2,4,0,3,0,0,60000,0,1,448,116360,0,1,63,1,63,63,67,114,2,59,0,-1,59,0,0,0,210870,263424,0,210870,0,0,0,0,0,4,210870,6,112985,0,4202752,0,0,0,227970,0,0,210870,0,0,0,2,0,62,6,7,8,203276,0,210870,4,1,0,0,316,0,-1,528640,67
112996,1,1,427500,110,1,196,2014,1,250,1,1,1,34,250,1,1,1,158,1,Los Angeles FC,250,0,-1,0,225951,0,8,-1,65,0,1,4,0,8,0,1,22000,9,1,606,697,0,1,73,1,72,73,72,-118,2,70,0,-1,70,1,0,0,225951,66688,0,225951,0,0,0,0,0,3,225951,6,112996,0,99456,0,0,0,225951,0,0,225951,0,1,0,6,0,71,6,7,-8,225951,0,225951,2,5,0,0,366,0,-1,139392,74
113002,255,255,0,6,1,241,1972,1,255,1,255,3,51,255,3,1,1,6,1,England Women,255,0,-1,0,257008,0,10,-1,65,0,2,4,0,0,0,0,90000,0,0,0,113004,0,1,84,1,84,84,84,0,1,83,0,-1,83,0,0,0,227254,66180,0,257008,1,0,0,0,0,4,257001,0,113002,0,115844,0,0,0,238257,0,0,257001,0,0,0,3,0,84,6,0,0,243404,0,257001,2,6,0,0,366,0,-1,139396,84
113003,73,16,0,255,30,255,1904,30,255,30,128,3,48,1,3,30,30,255,30,France Women,1,0,-1,0,265674,0,10,-1,65,0,1,4,0,0,0,0,67394,0,1,0,113004,0,1,84,1,84,84,86,2,2,85,0,-1,85,1,0,0,227353,66184,0,265674,1,0,0,0,0,3,265674,0,113003,0,115848,0,0,0,227316,1,0,227353,0,0,0,4,0,84,6,0,1,227361,0,227353,2,7,0,0,366,0,-1,139400,86
113004,255,255,0,1,210,1,1982,210,255,210,255,3,51,255,3,210,210,1,210,Germany Women,255,0,-1,0,233837,4,10,-1,65,0,2,4,0,0,0,0,30210,0,0,0,113002,0,1,84,1,84,84,88,7,2,82,1,-1,82,0,0,0,233837,66688,0,233838,1,0,0,0,0,2,233837,0,113004,0,90240,0,0,0,226302,0,0,233837,0,0,0,4,0,84,6,0,1,226302,0,233837,2,10,0,0,366,0,-1,135296,88
113007,5,164,0,255,30,255,1902,30,17,30,1,2,59,51,2,30,30,255,30,Norway Women,210,0,-1,0,227102,0,10,-1,65,0,2,4,0,0,0,0,27200,0,1,0,113008,0,1,81,1,78,81,82,10,3,72,0,-1,72,0,0,0,227102,139392,0,227323,1,0,0,0,0,2,227102,0,113007,0,168064,0,0,0,227282,0,0,227102,0,0,0,7,0,78,6,0,1,227323,0,227102,2,5,0,0,366,0,-1,264320,82
113008,221,253,0,180,169,1,1904,169,250,169,26,2,57,210,2,169,169,106,169,Sweden Women,5,0,-1,0,226973,0,10,-1,50,0,2,4,0,0,0,0,16596,0,1,0,113007,0,1,79,1,80,79,81,11,2,80,0,-1,80,0,0,0,226998,66688,0,266939,1,0,0,0,0,1,226973,0,113008,0,123008,0,0,1,226988,0,0,226973,0,0,0,7,0,80,6,0,1,226973,0,226973,2,8,0,0,366,0,-1,135296,81
113009,7,241,0,92,234,0,1985,234,255,234,16,3,47,255,3,234,234,37,234,United States Women,255,0,-1,0,232075,0,10,-1,50,0,2,4,0,0,0,0,37722,0,1,0,113002,2,1,85,15,84,85,85,-122,2,79,0,-1,79,1,0,0,231432,66432,0,232075,1,0,0,0,0,2,232075,0,113009,0,66944,0,0,1,231432,0,0,232075,0,0,0,6,0,84,6,0,-8,226301,0,232075,2,10,0,0,366,0,-1,139648,85
113010,124,12,0,255,255,255,1923,255,255,255,68,2,19,1,2,255,255,255,255,Mexico Women,1,0,-1,0,228724,0,10,-1,90,0,2,4,0,0,0,0,81070,0,1,314,113009,0,1,71,1,74,71,77,-99,2,71,0,-1,71,1,0,0,228724,139520,0,228724,1,0,0,0,0,3,228724,0,113010,0,151808,0,0,0,241224,0,0,228724,0,0,0,1,0,74,6,0,-6,228724,0,228724,7,3,0,0,366,0,-1,264448,77
113011,87,248,0,255,66,255,1971,35,244,66,23,2,52,124,2,66,35,255,66,Holland Women,34,0,-1,0,244064,0,10,-1,65,0,2,4,0,0,0,0,55885,0,1,0,113004,0,1,82,1,80,82,84,4,2,77,0,-1,77,1,0,0,233756,132224,0,244064,1,0,0,0,0,1,244064,0,113011,0,155776,0,0,0,233747,0,0,233748,0,0,0,4,0,80,6,0,1,233748,0,244064,2,8,0,0,366,0,-1,266368,84
113012,8,181,0,25,1,255,1983,1,200,1,16,3,40,44,3,1,1,173,1,Spain Women,22,0,-1,0,227192,0,10,-1,90,0,2,4,0,0,0,0,68456,0,0,0,113003,0,1,86,1,82,86,81,-3,2,82,0,-1,82,0,0,0,227192,66696,0,227192,1,0,0,0,0,2,258576,0,113012,0,123016,0,0,0,227192,0,0,258576,0,0,0,4,0,82,6,0,1,227192,0,227192,2,4,0,0,366,0,-1,135304,81
113018,0,224,185000,54,5,5,2020,5,255,5,77,1,38,255,1,5,5,26,5,St. Louis City SC,255,0,-1,0,273124,0,2,-1,90,0,2,4,0,2,0,0,22500,0,1,832,696,0,1,67,1,69,68,74,90,3,66,0,-1,66,1,0,0,273124,65664,1,273124,0,0,0,0,0,1,273124,2,113018,0,65664,0,0,0,189117,0,0,273124,0,0,0,6,0,68,6,2,-6,242092,0,273124,2,1,0,0,316,0,-1,131200,77
113029,149,248,18000,142,248,73,1946,248,66,248,41,1,8,185,1,248,248,90,248,Universidad César Vallejo,215,0,-1,0,222065,0,5,-1,50,0,2,0,0,1,0,0,25000,0,2,847,111014,0,2,66,3,68,66,72,79,3,68,2,-1,68,2,0,0,222065,131072,0,222065,0,0,0,0,0,2,222065,3,113029,0,278528,0,0,0,221569,1,0,222065,0,0,0,1,0,68,6,7,-5,222065,0,222065,7,3,0,1,316,0,-1,4194304,72
113037,250,250,10500,29,30,224,1953,30,10,30,250,1,24,10,1,30,30,36,30,Al Riyadh,10,0,-1,0,194171,0,4,-1,50,0,2,4,0,4,0,0,15000,0,1,405,605,0,1,65,3,64,65,70,46,3,62,0,-1,62,0,0,0,194171,262160,0,194171,0,0,0,0,0,3,194171,4,113037,0,4243472,0,0,1,194171,1,0,194171,0,0,0,1,0,64,6,6,3,209698,0,194171,9,1,0,0,316,0,-1,524304,70
113040,250,250,1500,23,100,219,2014,30,250,60,250,1,26,250,1,60,30,18,100,NorthEast United,250,0,-1,0,240035,0,2,-1,65,0,2,4,0,2,0,0,35000,0,1,734,113146,0,1,57,3,57,57,61,91,3,54,1,-1,54,1,0,0,240035,139536,0,212519,0,0,0,0,0,2,212519,5,113040,0,299280,0,0,0,230306,0,0,240035,0,0,0,1,0,57,6,7,6,212519,0,240035,9,1,0,0,316,0,-1,4196624,61
113044,3,227,6000,255,255,255,1904,255,227,255,22,1,-34,3,1,255,255,255,255,Barracas Central,22,0,-1,0,272946,0,1,-1,50,0,2,4,0,1,0,0,4400,0,0,82,1318,0,1,65,3,67,65,67,-58,2,68,1,-1,68,1,1,0,272946,1048576,0,258051,0,0,0,0,0,4,258051,3,113044,0,1048576,0,0,1,258528,0,0,272946,0,0,0,1,0,67,6,8,-3,237923,0,272946,7,1,0,0,316,0,-1,1048576,67
113057,255,255,13100,1,50,244,1953,45,1,140,255,1,25,1,1,140,45,177,50,Al Fayha,255,0,-1,0,237499,4,4,-1,50,0,1,4,0,3,0,0,7000,0,0,592,112392,0,1,68,3,68,68,77,45,2,65,1,-1,66,0,0,0,237499,270400,0,237499,0,0,0,0,1,2,237499,3,113057,0,4231232,0,0,1,238902,0,0,237499,0,0,0,1,0,67,6,4,3,241771,0,237499,9,2,0,0,316,0,-1,526400,77
113060,161,68,6500,250,30,250,1976,30,250,30,255,1,17,250,1,30,30,250,30,Al Okhdood,250,0,-1,0,242999,0,1,-1,50,0,2,4,0,1,0,0,12000,0,0,334,113217,0,1,66,1,65,66,71,44,3,63,0,-1,65,1,0,0,247093,4194304,0,242999,0,0,0,0,0,3,242999,5,113060,0,524288,0,0,1,244727,0,0,242999,0,0,0,1,0,66,6,5,3,248003,0,242999,9,1,0,0,316,0,-1,524288,69
113146,45,168,7100,48,107,0,2020,19,250,54,48,1,22,250,1,54,19,88,107,Mohun Bagan Super Giant,250,0,-1,0,223618,0,9,-1,65,0,2,4,0,6,0,0,85000,0,1,727,111629,0,1,63,3,64,63,69,88,3,63,1,-1,63,1,0,0,223618,132160,0,223618,0,0,0,0,0,2,223618,4,113146,0,181312,0,0,0,245165,1,0,223618,0,1,0,1,0,64,6,2,6,202208,0,223618,9,4,0,0,316,0,-1,270400,69
113149,56,33,226500,30,51,240,2018,51,255,51,129,1,39,255,1,51,51,82,51,FC Cincinnati,255,0,-1,0,221634,0,5,-1,50,0,2,4,0,5,0,0,26000,0,1,711,687,2,1,74,15,70,75,67,84,2,68,0,-1,68,1,0,0,221634,4195328,0,221634,0,0,0,0,0,1,221634,5,113149,0,558080,0,0,0,221634,0,0,221634,0,0,0,6,0,70,6,6,-5,221634,0,221634,2,4,0,0,366,0,-1,532480,66
113217,40,230,11900,255,20,255,1972,20,241,20,40,1,18,233,1,20,20,255,20,Damac FC,73,0,-1,0,212207,0,3,-1,50,0,2,4,0,2,0,0,20000,1,1,757,1318,0,1,70,1,68,70,68,42,2,65,1,-1,65,1,0,0,212207,263424,0,212207,0,0,0,0,0,4,212207,2,113217,0,4219136,0,0,0,254895,1,0,212207,0,0,0,1,0,67,6,1,3,219732,0,212207,9,1,0,0,316,0,-1,528640,68
113257,35,39,2450,250,30,250,2019,30,243,30,90,1,20,32,1,30,30,250,30,Odisha FC,26,0,-1,0,248297,0,4,-1,50,0,2,4,0,3,0,0,15000,0,1,774,114168,0,1,59,3,60,59,60,85,1,60,1,-1,60,1,0,0,248297,4202496,0,248315,0,0,0,0,0,2,248315,9,113257,0,544768,0,0,0,223760,0,0,248297,0,0,0,1,0,60,6,7,6,200727,0,248297,9,1,0,0,316,0,-1,526336,60
113297,117,55,3000,250,20,250,2014,20,238,20,201,1,13,218,1,20,20,250,20,Chennaiyin FC,100,0,-1,0,195838,0,5,-1,50,0,2,4,0,4,0,0,19484,0,1,728,113302,0,1,58,3,58,58,62,80,3,58,1,-1,58,1,0,0,195838,270400,0,195838,0,0,0,0,0,2,195838,5,113297,0,4214848,0,0,0,242672,1,0,202827,0,2,0,1,0,58,6,5,6,195838,0,195838,9,2,0,0,316,0,-1,526400,62
113298,101,50,2500,39,88,255,2014,61,29,69,185,1,15,57,1,69,61,137,88,FC Goa,101,0,-1,0,248298,0,6,-1,65,0,2,4,0,4,0,0,18600,0,1,730,113300,0,1,63,3,62,63,62,73,1,61,1,-1,61,1,0,0,248298,132480,0,248298,0,0,0,0,0,2,248298,8,113298,0,181632,0,0,0,223763,0,0,248298,0,0,0,1,0,62,6,9,6,269221,0,248298,9,3,0,0,316,0,-1,270720,62
113299,221,251,4000,181,95,91,2014,20,251,50,94,1,9,221,1,50,20,87,95,Kerala Blasters FC,94,0,-1,0,215755,0,6,-1,50,0,2,4,0,6,0,0,39000,0,1,721,113297,0,1,58,3,61,58,63,76,1,60,1,-1,60,1,0,0,215755,139648,0,263683,0,0,0,0,0,4,263683,4,113299,0,184704,0,0,0,264499,0,0,215755,0,0,0,1,0,61,6,3,6,210380,0,215755,9,2,0,0,316,0,-1,264576,63
113300,108,80,6000,250,10,250,2014,10,80,10,202,1,19,108,1,10,10,250,10,Mumbai City FC,202,0,-1,0,214784,0,8,-1,65,0,2,4,0,4,0,0,7960,0,1,733,113298,0,1,62,3,63,62,64,72,3,61,0,-1,61,1,0,0,208602,132224,0,231932,0,0,0,0,0,2,253712,2,113300,0,181376,0,0,0,248265,0,0,214784,0,1,0,1,0,63,6,1,6,214784,0,214784,9,3,0,0,316,0,-1,270464,64
113301,10,10,1950,61,55,248,2019,20,10,20,10,1,17,10,1,20,20,202,55,Hyderabad FC,10,0,-1,0,191294,0,5,-1,50,0,2,4,0,2,0,0,30000,0,1,775,113300,0,1,55,3,53,55,53,78,1,51,1,-1,51,1,0,0,191294,139392,0,277567,0,0,0,0,0,6,257684,9,113301,0,315520,0,0,0,191294,0,0,191294,0,1,0,1,0,53,6,8,6,191294,0,191294,9,1,0,0,316,0,-1,4196480,53
113302,75,52,4000,250,88,250,2013,71,52,69,169,1,12,75,1,69,61,250,88,Bengaluru FC,169,0,-1,0,190939,0,7,-1,50,0,2,4,0,5,0,0,24000,0,1,726,113299,0,1,62,3,61,62,60,77,3,60,1,-1,60,1,0,0,202589,139648,0,202589,0,0,0,0,2,2,202589,6,113302,0,184704,0,0,0,190939,1,0,190939,0,1,0,1,0,61,6,5,6,190939,0,190939,9,3,0,0,316,0,-1,264576,60
113378,55,218,6850,1,255,1,2011,255,255,30,76,1,45,255,1,255,30,1,30,Sepsi OSK,255,0,-1,0,208739,0,7,-1,50,0,2,4,0,3,0,0,8400,4,1,738,110750,0,1,67,3,66,67,65,25,2,65,1,-1,65,1,0,0,208739,263184,0,208739,0,0,0,0,2,2,208739,4,113378,0,4251664,0,0,1,236963,0,0,208739,0,0,0,5,0,66,6,2,2,208739,0,208739,2,3,0,0,316,0,-1,528400,65
113458,87,30,3150,1,169,1,1907,169,130,169,153,1,59,150,1,169,169,1,169,IK Sirius,220,0,-1,0,266029,0,3,-1,65,0,2,4,0,2,0,0,10250,0,1,620,433,2,1,62,15,63,63,62,17,1,62,1,-1,61,1,0,0,231500,132100,0,231500,0,0,0,0,0,2,231500,6,113458,0,164868,0,0,0,266029,0,0,266029,0,0,0,7,0,62,6,6,1,260193,0,266029,2,1,0,0,316,0,-1,270340,63
113459,40,20,4200,255,250,255,2003,250,20,250,100,1,63,40,1,250,250,255,250,Kristiansund BK,120,0,-1,0,198519,0,3,-1,50,0,2,4,0,2,0,0,4444,3,1,623,417,2,1,60,15,60,59,61,7,3,58,0,-1,60,1,0,0,198519,4195648,0,198519,0,0,0,0,0,1,198519,5,113459,0,549184,0,0,0,236751,0,0,198519,0,0,0,7,0,60,6,7,1,261457,0,198519,2,1,0,0,316,0,-1,528704,61
113616,5,236,5930,255,251,248,1902,248,0,13,13,1,15,0,1,255,236,251,5,Grazer AK,0,0,-1,0,240986,4,5,-1,50,0,2,4,0,1,0,0,16364,0,1,194,209,0,1,60,3,61,60,64,47,2,62,0,-1,62,1,0,0,244522,131072,0,244522,0,0,0,0,4,2,244522,4,113616,0,262144,0,2,0,181731,1,0,240986,0,1,0,4,0,61,6,8,1,216582,0,240986,2,1,0,0,316,0,-1,4194304,64
113746,0,255,10500,255,255,255,1971,255,255,255,0,1,1,1,1,255,255,255,255,Técnico Universitario,1,0,-1,0,253328,0,1,-1,50,0,2,4,0,2,0,0,16467,0,0,784,110981,0,1,64,15,65,64,66,-78,2,63,0,-1,63,0,1,0,253328,262160,0,70197,0,0,0,0,0,5,279770,3,113746,0,4194320,0,0,0,279770,0,0,253328,0,0,0,1,0,65,6,4,-5,253356,0,253328,7,1,0,0,316,0,-1,524304,66
113926,1,255,2430,255,50,255,1940,1,1,1,1,1,53,1,1,1,1,255,50,Salford City,1,0,-1,0,241982,0,9,-1,65,0,1,4,0,1,0,0,5106,4,0,753,1931,0,2,63,1,62,63,61,-2,2,62,0,-1,62,0,0,0,241982,263184,2,241982,0,0,0,0,0,2,241982,1,113926,0,4195344,0,0,0,203215,0,0,241982,0,0,0,3,0,62,6,2,0,200744,0,241982,2,1,0,0,316,0,-1,532496,61
113973,129,0,21000,250,248,250,1911,248,7,248,253,1,45,93,1,248,248,250,248,Brescia,168,0,-1,0,175789,0,4,-1,50,0,2,4,0,2,0,0,16743,3,1,71,115845,0,1,66,3,67,65,70,10,1,67,2,-1,68,1,0,0,202489,262144,0,202489,0,0,0,0,0,2,202489,4,113973,0,4227072,0,0,0,202489,0,0,175789,0,0,0,8,0,67,6,7,1,220915,0,175789,2,1,0,0,316,0,-1,524288,70
113974,250,250,30000,30,30,30,1906,30,184,30,250,1,44,150,1,30,30,30,30,Spezia,60,0,-1,0,252290,0,6,-1,65,0,2,4,0,3,0,0,11676,0,1,260,110556,0,1,69,3,70,71,65,9,3,70,1,-1,68,1,0,0,252290,132096,0,252290,0,0,0,0,0,2,252290,4,113974,0,164864,0,0,0,237040,0,0,252290,0,0,0,4,0,68,6,3,1,252290,0,252290,2,1,0,0,316,0,-1,270336,66
113984,1,1,0,254,30,254,1873,30,12,30,94,2,55,12,2,30,30,254,30,Scotland Women,104,0,-1,0,245882,0,10,-1,50,0,2,4,0,0,0,0,52500,0,1,186,113002,0,1,77,1,76,77,76,-4,2,74,0,-1,74,0,0,0,245882,270400,0,245882,1,0,0,0,0,4,245882,0,113984,0,4214848,0,0,0,245875,0,0,245882,0,0,0,3,0,76,6,0,1,265277,0,245882,2,2,0,0,366,0,-1,526400,76
113996,200,125,0,250,30,250,1993,30,100,30,255,2,-34,175,2,30,30,250,30,Argentina Women,225,0,-1,0,246359,0,10,-1,65,0,1,4,0,0,0,0,72054,0,0,0,113002,0,1,72,1,72,72,73,-58,3,73,0,-1,73,1,1,0,246359,66560,0,269679,1,0,0,0,0,4,246359,0,113996,0,106496,0,0,0,246364,0,0,246359,0,0,0,1,0,72,6,0,-3,246359,0,246359,7,2,0,0,316,0,-1,135168,73
114004,255,255,3190,255,115,40,1939,40,1,255,255,1,50,1,1,255,255,115,255,Stal Mielec,255,0,-1,0,199647,0,1,-1,50,0,2,4,0,2,0,0,7000,22,1,819,111083,0,1,65,1,64,64,65,21,3,62,1,-1,63,0,0,0,199647,263168,0,251089,0,0,0,0,0,2,251089,3,114004,0,4218880,0,0,1,188062,0,0,251089,0,2,0,5,0,64,6,10,1,251089,0,199647,2,1,0,0,316,0,-1,528384,65
114019,0,0,0,0,255,0,2000,255,0,255,0,1,0,0,1,255,255,0,255,Look Book Character Team,0,0,-1,0,1,4,5,-1,50,0,0,4,0,5,0,0,0,0,0,0,1318,0,0,30,0,41,30,58,0,0,30,0,-1,30,0,0,0,279951,0,0,279951,0,0,0,0,0,2,279951,5,114019,0,0,0,2,0,279951,1,0,1,0,0,0,0,0,41,6,5,0,279955,0,279951,2,5,0,0,316,0,-1,0,58
